sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
60,openphenom,0.19999999999999998,True,False,True,True
61,openphenom,-0.6000000000000001,True,True,False,True
62,openphenom,0.7999999999999999,False,False,False,False
63,openphenom,-0.39999999999999997,True,False,True,True
64,openphenom,0.39999999999999997,True,True,False,True
65,openphenom,0.19999999999999998,False,True,False,True
66,openphenom,0.6000000000000001,False,False,True,True
67,openphenom,0.6000000000000001,False,False,True,True
68,openphenom,-0.39999999999999997,False,True,False,True
69,openphenom,1.0,True,False,False,True
70,openphenom,0.7999999999999999,False,False,False,False
71,openphenom,0.7999999999999999,True,False,False,True
72,openphenom,-1.0,False,True,True,True
73,openphenom,0.7999999999999999,True,False,True,True
74,openphenom,0.19999999999999998,True,False,True,True
75,openphenom,0.39999999999999997,False,True,False,True
76,openphenom,0.39999999999999997,True,False,True,True
77,openphenom,-0.7999999999999999,False,True,True,True
78,openphenom,-0.39999999999999997,False,True,True,True
79,openphenom,-0.7999999999999999,False,True,True,True
80,openphenom,-0.6000000000000001,True,True,False,True
81,openphenom,-0.39999999999999997,True,False,True,True
82,openphenom,-0.7999999999999999,False,True,True,True
83,openphenom,-0.39999999999999997,False,True,False,True
84,openphenom,0.0,False,False,True,True
85,openphenom,-1.0,False,True,True,True
86,openphenom,-0.19999999999999998,True,False,True,True
87,openphenom,0.7999999999999999,True,False,False,True
88,openphenom,0.39999999999999997,False,True,False,True
89,openphenom,0.7999999999999999,False,False,False,False
90,openphenom,0.7999999999999999,True,False,True,True
91,openphenom,0.39999999999999997,True,False,False,True
92,openphenom,0.19999999999999998,False,True,False,True
93,openphenom,0.19999999999999998,True,False,True,True
94,openphenom,0.7999999999999999,True,False,False,True
95,openphenom,0.0,True,True,False,True
96,openphenom,-0.7999999999999999,True,True,True,True
97,openphenom,0.7999999999999999,True,False,True,True
98,openphenom,0.19999999999999998,False,True,False,True
99,openphenom,1.0,True,False,False,True
100,openphenom,0.7999999999999999,True,False,True,True
101,openphenom,-0.39999999999999997,False,True,False,True
102,openphenom,0.19999999999999998,False,True,False,True
103,openphenom,0.7999999999999999,True,False,True,True
104,openphenom,-0.19999999999999998,False,True,False,True
105,openphenom,0.7999999999999999,True,False,False,True
106,openphenom,0.0,False,False,True,True
107,openphenom,0.7999999999999999,False,False,False,False
108,openphenom,0.19999999999999998,False,True,False,True
109,openphenom,0.39999999999999997,True,False,False,True
110,openphenom,0.19999999999999998,True,False,True,True
111,openphenom,-0.19999999999999998,True,False,True,True
112,openphenom,-0.19999999999999998,False,True,False,True
113,openphenom,0.6000000000000001,False,False,True,True
114,openphenom,-0.19999999999999998,False,True,False,True
115,openphenom,0.7999999999999999,False,False,False,False
116,openphenom,0.39999999999999997,False,True,False,True
117,openphenom,-0.6000000000000001,True,True,False,True
118,openphenom,0.19999999999999998,True,False,True,True
119,openphenom,0.19999999999999998,False,True,False,True
120,openphenom,1.0,True,False,False,True
121,openphenom,0.6000000000000001,False,False,True,True
122,openphenom,-0.39999999999999997,True,False,True,True
123,openphenom,0.7999999999999999,False,False,False,False
124,openphenom,0.0,False,False,True,True
125,openphenom,0.0,False,False,True,True
126,openphenom,0.39999999999999997,True,False,True,True
127,openphenom,0.19999999999999998,False,True,False,True
128,openphenom,0.39999999999999997,False,True,False,True
129,openphenom,0.39999999999999997,True,False,True,True
130,openphenom,0.6000000000000001,False,False,True,True
131,openphenom,1.0,True,False,False,True
132,openphenom,0.39999999999999997,True,False,False,True
133,openphenom,0.19999999999999998,False,True,False,True
134,openphenom,0.0,False,False,True,True
135,openphenom,-0.7999999999999999,True,True,True,True
136,openphenom,-0.7999999999999999,False,True,True,True
137,openphenom,1.0,True,False,False,True
138,openphenom,0.39999999999999997,True,False,True,True
139,openphenom,0.39999999999999997,False,True,False,True
140,openphenom,1.0,True,False,False,True
141,openphenom,-0.39999999999999997,False,True,False,True
142,openphenom,0.7999999999999999,True,False,True,True
143,openphenom,0.0,False,False,True,True
144,openphenom,-0.7999999999999999,False,True,False,True
145,openphenom,0.39999999999999997,True,False,True,True
146,openphenom,0.6000000000000001,False,False,True,True
147,openphenom,0.19999999999999998,False,True,False,True
148,openphenom,-0.39999999999999997,False,True,True,True
149,openphenom,0.7999999999999999,True,False,False,True
150,openphenom,0.6000000000000001,False,False,True,True
151,openphenom,0.19999999999999998,False,True,False,True
152,openphenom,0.39999999999999997,False,True,False,True
153,openphenom,-0.6000000000000001,True,True,False,True
154,openphenom,-0.6000000000000001,True,True,False,True
155,openphenom,0.39999999999999997,True,True,False,True
156,openphenom,0.7999999999999999,False,False,False,False
157,openphenom,1.0,True,False,False,True
158,openphenom,1.0,True,False,False,True
159,openphenom,-0.39999999999999997,True,False,True,True
160,openphenom,-0.39999999999999997,False,True,False,True
161,openphenom,-0.19999999999999998,True,False,True,True
162,openphenom,-0.39999999999999997,True,False,True,True
163,openphenom,1.0,True,False,False,True
164,openphenom,0.19999999999999998,False,True,False,True
165,openphenom,-0.7999999999999999,False,True,True,True
166,openphenom,-0.19999999999999998,False,True,False,True
167,openphenom,0.39999999999999997,False,True,False,True
168,openphenom,-0.6000000000000001,True,True,False,True
169,openphenom,0.19999999999999998,True,False,True,True
170,openphenom,-0.39999999999999997,False,True,True,True
171,openphenom,-0.7999999999999999,True,True,True,True
172,openphenom,-0.39999999999999997,False,True,False,True
173,openphenom,0.7999999999999999,True,False,True,True
174,openphenom,0.39999999999999997,False,True,False,True
175,openphenom,0.7999999999999999,True,False,True,True
176,openphenom,-0.39999999999999997,False,True,True,True
177,openphenom,0.39999999999999997,False,True,False,True
178,openphenom,0.7999999999999999,True,False,True,True
179,openphenom,-0.6000000000000001,True,True,False,True
180,openphenom,-0.7999999999999999,False,True,True,True
181,openphenom,-0.7999999999999999,False,True,False,True
182,openphenom,0.0,True,True,False,True
183,openphenom,0.7999999999999999,True,False,False,True
184,openphenom,0.39999999999999997,True,True,False,True
185,openphenom,1.0,True,False,False,True
186,openphenom,0.7999999999999999,True,False,False,True
187,openphenom,0.6000000000000001,False,False,True,True
188,openphenom,1.0,True,False,False,True
189,openphenom,0.39999999999999997,False,True,False,True
190,openphenom,0.7999999999999999,True,False,True,True
191,openphenom,1.0,True,False,False,True
192,openphenom,0.19999999999999998,True,False,True,True
193,openphenom,1.0,True,False,False,True
194,openphenom,0.7999999999999999,False,False,False,False
195,openphenom,0.7999999999999999,True,False,False,True
196,openphenom,0.6000000000000001,False,False,True,True
197,openphenom,0.7999999999999999,True,False,False,True
198,openphenom,0.6000000000000001,False,False,True,True
199,openphenom,0.0,False,False,True,True
200,openphenom,0.7999999999999999,True,False,True,True
201,openphenom,-0.39999999999999997,True,False,True,True
202,openphenom,0.6000000000000001,False,False,True,True
203,openphenom,-0.39999999999999997,False,True,False,True
204,openphenom,0.7999999999999999,True,False,False,True
205,openphenom,0.7999999999999999,True,False,False,True
206,openphenom,-1.0,False,True,True,True
207,openphenom,0.0,True,True,False,True
208,openphenom,-0.7999999999999999,True,True,True,True
209,openphenom,0.7999999999999999,True,False,False,True
210,openphenom,-0.39999999999999997,False,True,False,True
211,openphenom,0.39999999999999997,True,False,True,True
212,openphenom,0.39999999999999997,True,False,True,True
213,openphenom,-0.39999999999999997,False,False,True,True
214,openphenom,1.0,True,False,False,True
215,openphenom,-0.19999999999999998,False,True,False,True
216,openphenom,-0.7999999999999999,False,True,False,True
217,openphenom,0.0,True,True,False,True
218,openphenom,-0.7999999999999999,False,True,True,True
219,openphenom,0.7999999999999999,True,False,False,True
220,openphenom,-0.6000000000000001,True,True,False,True
221,openphenom,-0.6000000000000001,True,True,False,True
222,openphenom,-0.7999999999999999,False,True,False,True
223,openphenom,0.7999999999999999,True,False,True,True
224,openphenom,0.39999999999999997,False,True,False,True
225,openphenom,0.39999999999999997,True,True,False,True
226,openphenom,0.39999999999999997,True,False,True,True
227,openphenom,1.0,True,False,False,True
228,openphenom,-0.19999999999999998,False,True,False,True
229,openphenom,0.39999999999999997,True,True,False,True
230,openphenom,0.7999999999999999,True,False,False,True
231,openphenom,0.0,False,False,True,True
232,openphenom,0.7999999999999999,True,False,True,True
233,openphenom,0.19999999999999998,True,False,True,True
234,openphenom,-0.19999999999999998,True,False,True,True
235,openphenom,1.0,True,False,False,True
236,openphenom,1.0,True,False,False,True
237,openphenom,-1.0,False,True,True,True
238,openphenom,0.39999999999999997,True,False,False,True
239,openphenom,-0.7999999999999999,False,True,False,True
240,openphenom,0.6000000000000001,False,False,True,True
241,openphenom,-0.19999999999999998,False,True,False,True
242,openphenom,0.39999999999999997,True,False,True,True
243,openphenom,0.7999999999999999,False,False,False,False
244,openphenom,0.7999999999999999,True,False,False,True
245,openphenom,0.39999999999999997,True,True,False,True
246,openphenom,-0.39999999999999997,False,False,True,True
247,openphenom,-0.39999999999999997,False,False,True,True
248,openphenom,0.39999999999999997,False,True,False,True
249,openphenom,0.39999999999999997,True,False,True,True
250,openphenom,0.6000000000000001,False,False,True,True
251,openphenom,0.39999999999999997,True,False,True,True
252,openphenom,0.0,False,False,True,True
253,openphenom,0.0,True,True,False,True
254,openphenom,0.6000000000000001,False,False,True,True
255,openphenom,0.6000000000000001,False,False,True,True
256,openphenom,0.0,True,True,False,True
257,openphenom,-1.0,False,True,True,True
258,openphenom,-0.19999999999999998,False,True,False,True
259,openphenom,0.7999999999999999,False,False,False,False
260,openphenom,-0.19999999999999998,True,False,True,True
261,openphenom,-0.6000000000000001,True,True,False,True
262,openphenom,0.7999999999999999,True,False,False,True
263,openphenom,0.19999999999999998,False,True,False,True
264,openphenom,-0.7999999999999999,True,True,True,True
265,openphenom,-0.6000000000000001,True,True,False,True
266,openphenom,-0.39999999999999997,False,True,False,True
267,openphenom,-0.39999999999999997,True,False,True,True
268,openphenom,-0.7999999999999999,False,True,True,True
269,openphenom,0.7999999999999999,False,False,False,False
270,openphenom,-0.39999999999999997,True,False,True,True
271,openphenom,-0.39999999999999997,False,True,True,True
272,openphenom,0.7999999999999999,True,False,False,True
273,openphenom,0.39999999999999997,False,True,False,True
274,openphenom,-1.0,False,True,True,True
275,openphenom,0.7999999999999999,False,False,False,False
276,openphenom,-0.19999999999999998,True,False,True,True
277,openphenom,-0.39999999999999997,False,True,True,True
278,openphenom,-1.0,False,True,True,True
279,openphenom,-0.7999999999999999,False,True,False,True
280,openphenom,-0.19999999999999998,True,False,True,True
281,openphenom,0.19999999999999998,True,False,True,True
282,openphenom,-0.7999999999999999,False,True,True,True
283,openphenom,-0.39999999999999997,True,False,True,True
284,openphenom,0.39999999999999997,True,False,False,True
285,openphenom,-0.7999999999999999,False,True,True,True
286,openphenom,0.39999999999999997,True,False,False,True
287,openphenom,0.39999999999999997,True,True,False,True
288,openphenom,1.0,True,False,False,True
289,openphenom,0.7999999999999999,False,False,False,False
290,openphenom,0.7999999999999999,True,False,False,True
291,openphenom,-0.7999999999999999,True,True,True,True
292,openphenom,0.7999999999999999,True,False,True,True
293,openphenom,-0.39999999999999997,False,False,True,True
294,openphenom,0.39999999999999997,False,True,False,True
295,openphenom,0.39999999999999997,True,False,False,True
296,openphenom,0.39999999999999997,False,True,False,True
297,openphenom,-0.7999999999999999,False,True,False,True
298,openphenom,-1.0,False,True,True,True
299,openphenom,-0.39999999999999997,False,True,True,True
300,openphenom,0.39999999999999997,True,True,False,True
301,openphenom,0.0,True,True,False,True
302,openphenom,0.7999999999999999,False,False,False,False
303,openphenom,-0.39999999999999997,False,True,True,True
304,openphenom,0.39999999999999997,False,True,False,True
305,openphenom,0.7999999999999999,True,False,False,True
306,openphenom,0.6000000000000001,False,False,True,True
307,openphenom,-0.39999999999999997,False,False,True,True
308,openphenom,-0.19999999999999998,False,True,False,True
309,openphenom,0.7999999999999999,False,False,False,False
310,openphenom,0.0,True,True,False,True
311,openphenom,0.0,True,True,False,True
312,openphenom,-0.39999999999999997,False,True,False,True
313,openphenom,-1.0,False,True,True,True
314,openphenom,-0.7999999999999999,False,True,True,True
315,openphenom,0.7999999999999999,False,False,False,False
316,openphenom,0.6000000000000001,False,False,True,True
317,openphenom,0.39999999999999997,False,True,False,True
318,openphenom,0.7999999999999999,False,False,False,False
319,openphenom,0.39999999999999997,True,False,True,True
320,openphenom,0.6000000000000001,False,False,True,True
321,openphenom,0.0,False,False,True,True
322,openphenom,-0.7999999999999999,False,True,False,True
323,openphenom,0.39999999999999997,True,True,False,True
324,openphenom,0.0,True,True,False,True
325,openphenom,0.39999999999999997,False,True,False,True
326,openphenom,-0.39999999999999997,True,False,True,True
327,openphenom,1.0,True,False,False,True
328,openphenom,0.39999999999999997,True,False,False,True
329,openphenom,-0.6000000000000001,True,True,False,True
330,openphenom,0.7999999999999999,True,False,False,True
331,openphenom,-0.39999999999999997,False,True,True,True
332,openphenom,0.39999999999999997,False,True,False,True
333,openphenom,-0.19999999999999998,True,False,True,True
334,openphenom,-0.39999999999999997,False,True,True,True
335,openphenom,0.19999999999999998,False,True,False,True
336,openphenom,0.7999999999999999,True,False,False,True
337,openphenom,0.19999999999999998,True,False,True,True
338,openphenom,0.39999999999999997,True,True,False,True
339,openphenom,0.0,False,False,True,True
340,openphenom,0.6000000000000001,False,False,True,True
341,openphenom,-0.19999999999999998,False,True,False,True
342,openphenom,0.39999999999999997,True,False,True,True
343,openphenom,-0.39999999999999997,False,True,True,True
344,openphenom,-0.19999999999999998,False,True,False,True
345,openphenom,0.0,True,True,False,True
346,openphenom,-0.7999999999999999,False,True,False,True
347,openphenom,0.7999999999999999,True,False,True,True
348,openphenom,0.7999999999999999,False,False,False,False
349,openphenom,0.39999999999999997,True,False,False,True
350,openphenom,-0.6000000000000001,True,True,False,True
351,openphenom,0.7999999999999999,False,False,False,False
352,openphenom,-0.39999999999999997,False,True,False,True
353,openphenom,0.39999999999999997,True,False,False,True
354,openphenom,-0.19999999999999998,False,True,False,True
355,openphenom,0.6000000000000001,False,False,True,True
356,openphenom,-0.7999999999999999,False,True,True,True
357,openphenom,0.39999999999999997,True,True,False,True
358,openphenom,-0.7999999999999999,True,True,True,True
359,openphenom,-0.39999999999999997,True,False,True,True
360,openphenom,0.7999999999999999,True,False,False,True
361,openphenom,0.39999999999999997,True,True,False,True
362,openphenom,1.0,True,False,False,True
363,openphenom,-0.39999999999999997,True,False,True,True
364,openphenom,1.0,True,False,False,True
365,openphenom,0.7999999999999999,True,False,True,True
366,openphenom,-0.7999999999999999,True,True,True,True
367,openphenom,-0.39999999999999997,False,True,False,True
368,openphenom,0.19999999999999998,True,False,True,True
369,openphenom,-1.0,False,True,True,True
370,openphenom,0.19999999999999998,False,True,False,True
371,openphenom,0.39999999999999997,True,True,False,True
372,openphenom,-0.39999999999999997,False,False,True,True
373,openphenom,0.19999999999999998,False,True,False,True
374,openphenom,-0.6000000000000001,True,True,False,True
375,openphenom,0.0,True,True,False,True
376,openphenom,0.7999999999999999,True,False,False,True
377,openphenom,0.39999999999999997,True,False,True,True
378,openphenom,-0.39999999999999997,True,False,True,True
379,openphenom,-0.7999999999999999,False,True,False,True
380,openphenom,-0.7999999999999999,False,True,True,True
381,openphenom,-0.7999999999999999,False,True,True,True
382,openphenom,-0.7999999999999999,False,True,True,True
383,openphenom,-0.7999999999999999,False,True,False,True
384,openphenom,0.39999999999999997,True,False,False,True
385,openphenom,-0.7999999999999999,True,True,True,True
386,openphenom,0.6000000000000001,False,False,True,True
387,openphenom,-0.19999999999999998,False,True,False,True
388,openphenom,-0.7999999999999999,False,True,False,True
389,openphenom,0.7999999999999999,True,False,True,True
390,openphenom,0.7999999999999999,True,False,False,True
391,openphenom,0.7999999999999999,True,False,False,True
392,openphenom,-0.19999999999999998,False,True,False,True
393,openphenom,0.6000000000000001,False,False,True,True
394,openphenom,0.39999999999999997,False,True,False,True
395,openphenom,0.39999999999999997,False,True,False,True
396,openphenom,0.39999999999999997,True,False,True,True
397,openphenom,0.7999999999999999,True,False,True,True
398,openphenom,0.39999999999999997,True,True,False,True
399,openphenom,0.39999999999999997,True,False,False,True
400,openphenom,0.7999999999999999,True,False,True,True
401,openphenom,0.0,True,True,False,True
402,openphenom,-0.19999999999999998,False,True,False,True
403,openphenom,0.7999999999999999,True,False,True,True
404,openphenom,0.0,False,False,True,True
405,openphenom,0.19999999999999998,True,False,True,True
406,openphenom,0.7999999999999999,False,False,False,False
407,openphenom,-0.39999999999999997,False,True,False,True
408,openphenom,0.0,True,True,False,True
409,openphenom,0.7999999999999999,True,False,False,True
410,openphenom,0.7999999999999999,False,False,False,False
411,openphenom,-0.7999999999999999,False,True,True,True
412,openphenom,-1.0,False,True,True,True
413,openphenom,0.39999999999999997,False,True,False,True
414,openphenom,0.39999999999999997,True,True,False,True
415,openphenom,0.39999999999999997,True,False,True,True
416,openphenom,0.0,False,False,True,True
417,openphenom,0.39999999999999997,True,False,False,True
418,openphenom,0.7999999999999999,True,False,True,True
419,openphenom,0.39999999999999997,False,True,False,True
420,openphenom,-0.39999999999999997,False,False,True,True
421,openphenom,0.39999999999999997,False,True,False,True
422,openphenom,0.39999999999999997,False,True,False,True
423,openphenom,0.39999999999999997,True,True,False,True
424,openphenom,0.0,True,True,False,True
425,openphenom,-0.39999999999999997,False,True,False,True
426,openphenom,-0.39999999999999997,False,False,True,True
427,openphenom,-0.39999999999999997,False,True,True,True
428,openphenom,0.19999999999999998,True,False,True,True
429,openphenom,0.19999999999999998,False,True,False,True
430,openphenom,0.39999999999999997,False,True,False,True
431,openphenom,0.6000000000000001,False,False,True,True
432,openphenom,0.0,False,False,True,True
433,openphenom,0.19999999999999998,True,False,True,True
434,openphenom,0.39999999999999997,False,True,False,True
435,openphenom,-0.7999999999999999,False,True,False,True
436,openphenom,0.39999999999999997,True,False,True,True
437,openphenom,-0.6000000000000001,True,True,False,True
438,openphenom,1.0,True,False,False,True
439,openphenom,0.39999999999999997,True,True,False,True
440,openphenom,-0.39999999999999997,False,True,False,True
441,openphenom,-0.6000000000000001,True,True,False,True
442,openphenom,-0.39999999999999997,True,False,True,True
443,openphenom,0.7999999999999999,False,False,False,False
444,openphenom,-0.7999999999999999,True,True,True,True
445,openphenom,-0.19999999999999998,False,True,False,True
446,openphenom,-0.19999999999999998,True,False,True,True
447,openphenom,-0.39999999999999997,True,False,True,True
448,openphenom,0.39999999999999997,True,True,False,True
449,openphenom,-0.39999999999999997,False,True,False,True
450,openphenom,-0.7999999999999999,True,True,True,True
451,openphenom,0.39999999999999997,False,True,False,True
452,openphenom,0.39999999999999997,True,False,False,True
453,openphenom,0.6000000000000001,False,False,True,True
454,openphenom,0.7999999999999999,True,False,False,True
455,openphenom,0.0,False,False,True,True
456,openphenom,-0.6000000000000001,True,True,False,True
457,openphenom,-0.7999999999999999,False,True,True,True
458,openphenom,-0.7999999999999999,True,True,True,True
459,openphenom,-0.19999999999999998,True,False,True,True
460,openphenom,0.39999999999999997,True,False,True,True
461,openphenom,0.39999999999999997,True,False,False,True
462,openphenom,0.39999999999999997,True,True,False,True
463,openphenom,1.0,True,False,False,True
464,openphenom,-0.7999999999999999,True,True,True,True
465,openphenom,0.7999999999999999,False,False,False,False
466,openphenom,0.7999999999999999,True,False,True,True
467,openphenom,-0.39999999999999997,True,False,True,True
468,openphenom,0.7999999999999999,True,False,False,True
469,openphenom,0.7999999999999999,False,False,False,False
470,openphenom,-0.7999999999999999,False,True,False,True
471,openphenom,0.39999999999999997,True,False,True,True
472,openphenom,1.0,True,False,False,True
473,openphenom,0.19999999999999998,False,True,False,True
474,openphenom,0.6000000000000001,False,False,True,True
475,openphenom,0.7999999999999999,True,False,True,True
476,openphenom,0.7999999999999999,False,False,False,False
477,openphenom,-0.7999999999999999,False,True,True,True
478,openphenom,0.39999999999999997,False,True,False,True
479,openphenom,-0.7999999999999999,False,True,False,True
480,openphenom,0.39999999999999997,False,True,False,True
481,openphenom,-0.39999999999999997,False,True,True,True
482,openphenom,-0.39999999999999997,False,True,False,True
483,openphenom,-0.6000000000000001,True,True,False,True
484,openphenom,0.7999999999999999,True,False,False,True
485,openphenom,0.19999999999999998,False,True,False,True
486,openphenom,1.0,True,False,False,True
487,openphenom,-0.6000000000000001,True,True,False,True
488,openphenom,0.39999999999999997,True,False,True,True
489,openphenom,0.6000000000000001,False,False,True,True
490,openphenom,-1.0,False,True,True,True
491,openphenom,0.39999999999999997,True,False,False,True
492,openphenom,0.0,False,False,True,True
493,openphenom,-0.39999999999999997,False,False,True,True
494,openphenom,1.0,True,False,False,True
495,openphenom,0.39999999999999997,True,True,False,True
496,openphenom,0.39999999999999997,False,True,False,True
497,openphenom,-0.39999999999999997,True,False,True,True
498,openphenom,0.7999999999999999,True,False,False,True
499,openphenom,0.39999999999999997,False,True,False,True
500,openphenom,0.39999999999999997,True,False,True,True
501,openphenom,0.39999999999999997,True,True,False,True
502,openphenom,0.0,True,True,False,True
503,openphenom,-0.19999999999999998,True,False,True,True
504,openphenom,0.0,True,True,False,True
505,openphenom,0.39999999999999997,False,True,False,True
506,openphenom,0.39999999999999997,True,True,False,True
507,openphenom,0.39999999999999997,True,False,False,True
508,openphenom,0.39999999999999997,True,True,False,True
509,openphenom,0.39999999999999997,False,True,False,True
510,openphenom,0.7999999999999999,False,False,False,False
511,openphenom,-0.7999999999999999,False,True,False,True
512,openphenom,-0.7999999999999999,False,True,True,True
513,openphenom,-0.19999999999999998,False,True,False,True
514,openphenom,0.39999999999999997,False,True,False,True
515,openphenom,-0.19999999999999998,False,True,False,True
516,openphenom,0.7999999999999999,False,False,False,False
517,openphenom,0.39999999999999997,True,True,False,True
518,openphenom,-1.0,False,True,True,True
519,openphenom,0.6000000000000001,False,False,True,True
520,openphenom,-0.7999999999999999,False,True,True,True
521,openphenom,-0.39999999999999997,False,True,False,True
522,openphenom,0.39999999999999997,False,True,False,True
523,openphenom,-1.0,False,True,True,True
524,openphenom,0.39999999999999997,False,True,False,True
525,openphenom,-0.19999999999999998,True,False,True,True
526,openphenom,0.7999999999999999,True,False,True,True
527,openphenom,-0.39999999999999997,False,False,True,True
528,openphenom,-0.19999999999999998,False,True,False,True
529,openphenom,1.0,True,False,False,True
530,openphenom,-0.39999999999999997,False,True,False,True
531,openphenom,0.0,True,True,False,True
532,openphenom,0.7999999999999999,True,False,False,True
533,openphenom,0.39999999999999997,True,False,False,True
534,openphenom,0.6000000000000001,False,False,True,True
535,openphenom,-0.7999999999999999,True,True,True,True
536,openphenom,0.19999999999999998,False,True,False,True
537,openphenom,-0.39999999999999997,False,True,True,True
538,openphenom,-0.39999999999999997,False,True,False,True
539,openphenom,-0.7999999999999999,True,True,True,True
540,openphenom,-1.0,False,True,True,True
541,openphenom,0.7999999999999999,False,False,False,False
542,openphenom,0.7999999999999999,False,False,False,False
543,openphenom,-0.39999999999999997,False,True,True,True
544,openphenom,0.39999999999999997,True,True,False,True
545,openphenom,-0.19999999999999998,True,False,True,True
546,openphenom,0.7999999999999999,True,False,False,True
547,openphenom,-0.6000000000000001,True,True,False,True
548,openphenom,-0.19999999999999998,False,True,False,True
549,openphenom,0.6000000000000001,False,False,True,True
550,openphenom,0.7999999999999999,True,False,False,True
551,openphenom,-0.39999999999999997,False,True,False,True
552,openphenom,0.0,False,False,True,True
553,openphenom,0.7999999999999999,False,False,False,False
554,openphenom,-1.0,False,True,True,True
555,openphenom,0.39999999999999997,True,True,False,True
556,openphenom,-0.7999999999999999,True,True,True,True
557,openphenom,0.0,False,False,True,True
558,openphenom,-0.7999999999999999,False,True,False,True
559,openphenom,0.6000000000000001,False,False,True,True
560,openphenom,0.39999999999999997,False,True,False,True
561,openphenom,-0.19999999999999998,True,False,True,True
562,openphenom,-0.19999999999999998,True,False,True,True
563,openphenom,0.39999999999999997,False,True,False,True
564,openphenom,0.6000000000000001,False,False,True,True
565,openphenom,-1.0,False,True,True,True
566,openphenom,-0.6000000000000001,True,True,False,True
567,openphenom,-0.7999999999999999,False,True,True,True
568,openphenom,-0.39999999999999997,False,True,True,True
569,openphenom,-0.7999999999999999,False,True,False,True
570,openphenom,0.39999999999999997,True,False,False,True
571,openphenom,0.39999999999999997,True,True,False,True
572,openphenom,-0.39999999999999997,False,True,True,True
573,openphenom,0.39999999999999997,True,False,True,True
574,openphenom,1.0,True,False,False,True
575,openphenom,-1.0,False,True,True,True
576,openphenom,0.6000000000000001,False,False,True,True
577,openphenom,0.7999999999999999,False,False,False,False
578,openphenom,0.7999999999999999,False,False,False,False
579,openphenom,0.7999999999999999,True,False,False,True
580,openphenom,0.39999999999999997,True,True,False,True
581,openphenom,0.7999999999999999,False,False,False,False
582,openphenom,-1.0,False,True,True,True
583,openphenom,0.39999999999999997,True,True,False,True
584,openphenom,-0.6000000000000001,True,True,False,True
585,openphenom,0.6000000000000001,False,False,True,True
586,openphenom,-0.39999999999999997,False,True,True,True
587,openphenom,0.39999999999999997,False,True,False,True
588,openphenom,1.0,True,False,False,True
589,openphenom,0.7999999999999999,False,False,False,False
590,openphenom,0.6000000000000001,False,False,True,True
591,openphenom,1.0,True,False,False,True
592,openphenom,-0.39999999999999997,False,False,True,True
593,openphenom,0.0,False,False,True,True
594,openphenom,1.0,True,False,False,True
595,openphenom,0.0,False,False,True,True
596,openphenom,0.39999999999999997,True,False,False,True
597,openphenom,-0.39999999999999997,True,False,True,True
598,openphenom,0.7999999999999999,True,False,True,True
599,openphenom,0.39999999999999997,True,True,False,True
600,openphenom,0.19999999999999998,False,True,False,True
601,openphenom,0.7999999999999999,True,False,False,True
602,openphenom,0.0,False,False,True,True
603,openphenom,0.39999999999999997,True,True,False,True
604,openphenom,0.0,True,True,False,True
605,openphenom,0.39999999999999997,True,False,True,True
606,openphenom,0.39999999999999997,True,False,False,True
607,openphenom,0.0,True,True,False,True
608,openphenom,0.7999999999999999,False,False,False,False
609,openphenom,-0.19999999999999998,True,False,True,True
610,openphenom,-0.39999999999999997,False,True,False,True
611,openphenom,-0.39999999999999997,False,True,True,True
612,openphenom,0.39999999999999997,False,True,False,True
613,openphenom,0.39999999999999997,False,True,False,True
614,openphenom,-0.19999999999999998,False,True,False,True
615,openphenom,0.7999999999999999,False,False,False,False
616,openphenom,-0.7999999999999999,False,True,False,True
617,openphenom,0.39999999999999997,True,False,True,True
618,openphenom,0.39999999999999997,True,False,False,True
619,openphenom,0.6000000000000001,False,False,True,True
620,openphenom,-0.39999999999999997,False,True,True,True
621,openphenom,0.19999999999999998,False,True,False,True
622,openphenom,0.39999999999999997,True,False,True,True
623,openphenom,-0.19999999999999998,False,True,False,True
624,openphenom,-0.6000000000000001,True,True,False,True
625,openphenom,0.7999999999999999,False,False,False,False
626,openphenom,0.7999999999999999,False,False,False,False
627,openphenom,-0.19999999999999998,False,True,False,True
628,openphenom,-0.7999999999999999,False,True,False,True
629,openphenom,0.6000000000000001,False,False,True,True
630,openphenom,0.39999999999999997,False,True,False,True
631,openphenom,-0.7999999999999999,True,True,True,True
632,openphenom,-0.39999999999999997,False,True,True,True
633,openphenom,-0.6000000000000001,True,True,False,True
634,openphenom,0.6000000000000001,False,False,True,True
635,openphenom,0.7999999999999999,False,False,False,False
636,openphenom,-0.19999999999999998,True,False,True,True
637,openphenom,0.39999999999999997,True,False,False,True
638,openphenom,-0.39999999999999997,False,False,True,True
639,openphenom,-0.39999999999999997,False,True,True,True
640,openphenom,0.0,False,False,True,True
641,openphenom,-0.39999999999999997,False,False,True,True
642,openphenom,0.0,True,True,False,True
643,openphenom,0.0,True,True,False,True
644,openphenom,-0.39999999999999997,False,True,False,True
645,openphenom,-0.7999999999999999,False,True,False,True
646,openphenom,0.7999999999999999,False,False,False,False
647,openphenom,0.39999999999999997,True,True,False,True
648,openphenom,0.7999999999999999,False,False,False,False
649,openphenom,-0.7999999999999999,True,True,True,True
